model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,DOTUSDT,2026-06-13 11:11:00+00:00,2026-06-13 11:51:00+00:00,20000.0,40062.92172629279,-39.22331967249397,20.031460863146396,0.0,,-59.25478053564037,mean
B1,FILUSDT,2026-06-13 12:21:00+00:00,2026-06-13 13:01:00+00:00,20000.0,39973.69786208292,-49.7434894593348,19.98684893104146,0.0,,-69.73033839037626,mean
B1,DOGEUSDT,2026-06-13 13:01:00+00:00,2026-06-13 13:31:00+00:00,20000.0,39943.97443632012,-32.1797964920039,19.97198721816006,0.0,,-52.15178371016396,mean
B1,FILUSDT,2026-06-13 15:26:00+00:00,2026-06-13 15:51:00+00:00,20000.0,39949.80555628395,-25.182440706057378,19.97490277814197,0.0,,-45.15734348419935,mean
B1,NEARUSDT,2026-06-13 15:31:00+00:00,2026-06-13 17:56:00+00:00,20000.0,39771.584523409736,-5.996150226413874,19.885792261704868,0.0,,-25.881942488118742,mean
B1,AAVEUSDT,2026-06-13 16:26:00+00:00,2026-06-13 18:06:00+00:00,20000.0,40020.50726769645,-0.6567534675796196,20.010253633848222,0.0,,-20.66700710142785,mean
B1,AVAXUSDT,2026-06-13 16:11:00+00:00,2026-06-13 18:21:00+00:00,20000.0,39891.33304924875,-13.085090822621623,19.94566652462437,0.0,,-33.030757347245995,mean
B1,LINKUSDT,2026-06-13 17:56:00+00:00,2026-06-13 18:56:00+00:00,20000.0,39984.59901422774,-37.19105029084494,19.99229950711387,0.0,,-57.18334979795881,mean
B1,DOTUSDT,2026-06-13 18:51:00+00:00,2026-06-13 19:46:00+00:00,20000.0,40084.25787177034,-18.096273572544533,20.042128935885174,0.0,,-38.13840250842971,mean
B1,SOLUSDT,2026-06-13 21:46:00+00:00,2026-06-14 00:06:00+00:00,20000.0,39858.75890066622,-40.3150966316266,19.92937945033311,0.0,,-60.24447608195971,mean
B1,LTCUSDT,2026-06-13 22:56:00+00:00,2026-06-14 01:51:00+00:00,20000.0,40069.001014269685,7.765750236978874,20.034500507134844,0.0,,-12.26875027015597,mean
B1,FILUSDT,2026-06-14 00:51:00+00:00,2026-06-14 04:21:00+00:00,20000.0,39986.898097450365,38.31197919843089,19.993449048725186,0.0,,18.31853014970571,mean
B1,BNBUSDT,2026-06-14 07:01:00+00:00,2026-06-14 08:11:00+00:00,20000.0,40009.51586809491,-23.584016824682408,20.00475793404745,0.0,,-43.58877475872986,mean
B1,BCHUSDT,2026-06-14 05:51:00+00:00,2026-06-14 08:16:00+00:00,20000.0,40006.70262510656,-22.80025142390309,20.00335131255328,0.0,,-42.80360273645637,mean
B1,HBARUSDT,2026-06-14 04:46:00+00:00,2026-06-14 08:46:00+00:00,20000.0,40093.35946429987,95.05555797893533,20.046679732149936,0.0,,75.00887824678539,timeout
B1,ADAUSDT,2026-06-14 13:31:00+00:00,2026-06-14 14:56:00+00:00,20000.0,39897.62074970408,-30.65181455175696,19.94881037485204,0.0,,-50.600624926608994,mean
B1,FILUSDT,2026-06-14 14:41:00+00:00,2026-06-14 16:26:00+00:00,20000.0,40134.2364661006,1.9613338254613384,20.0671182330503,0.0,,-18.105784407588963,mean
B1,LTCUSDT,2026-06-14 14:56:00+00:00,2026-06-14 17:36:00+00:00,20000.0,40068.86542262303,-5.0404853082316095,20.034432711311517,0.0,,-25.074918019543123,mean
B1,AVAXUSDT,2026-06-14 13:56:00+00:00,2026-06-14 17:56:00+00:00,20000.0,39765.03324181616,87.46670189220117,19.88251662090808,0.0,,67.5841852712931,timeout
B1,AVAXUSDT,2026-06-14 17:56:00+00:00,2026-06-14 20:56:00+00:00,20000.0,40057.14855113055,60.24021908540294,20.02857427556528,0.0,,40.21164480983767,mean
B1,FILUSDT,2026-06-14 21:21:00+00:00,2026-06-14 22:21:00+00:00,20000.0,40223.21124201921,-43.49365536966627,20.111605621009605,0.0,,-63.60526099067587,mean
B1,BNBUSDT,2026-06-14 21:26:00+00:00,2026-06-15 01:26:00+00:00,20000.0,40191.55165992257,140.92205630335593,20.095775829961283,0.0,,120.82628047339465,timeout
B1,TRXUSDT,2026-06-14 21:31:00+00:00,2026-06-15 01:31:00+00:00,20000.0,40207.55888613322,129.7842444297056,20.10377944306661,0.0,,109.680464986639,timeout
B1,ADAUSDT,2026-06-14 23:16:00+00:00,2026-06-15 02:36:00+00:00,20000.0,40339.464968404434,205.6798356841516,20.169732484202218,0.0,,185.51010319994936,mean
B1,HBARUSDT,2026-06-15 01:26:00+00:00,2026-06-15 03:01:00+00:00,20000.0,40045.426301568965,-55.24586705319689,20.022713150784483,0.0,,-75.26858020398137,mean
B1,HBARUSDT,2026-06-15 03:26:00+00:00,2026-06-15 05:31:00+00:00,20000.0,40139.06122091232,-21.650857218471742,20.06953061045616,0.0,,-41.72038782892791,mean
B1,FILUSDT,2026-06-15 03:36:00+00:00,2026-06-15 05:41:00+00:00,20000.0,39988.48839248161,-38.17783347539751,19.994244196240807,0.0,,-58.17207767163831,mean
B1,SUIUSDT,2026-06-15 05:51:00+00:00,2026-06-15 06:11:00+00:00,20000.0,39977.56589850413,-49.75009265472056,19.988782949252062,0.0,,-69.73887560397263,mean
B1,NEARUSDT,2026-06-15 04:01:00+00:00,2026-06-15 08:01:00+00:00,20000.0,40219.48138087076,246.4375147289145,20.109740690435377,0.0,,226.3277740384791,timeout
B1,XRPUSDT,2026-06-15 06:01:00+00:00,2026-06-15 09:26:00+00:00,20000.0,40012.09640811892,15.476499381385452,20.006048204059457,0.0,,-4.5295488226740055,mean
B1,AAVEUSDT,2026-06-15 06:56:00+00:00,2026-06-15 10:56:00+00:00,20000.0,40746.1253483404,534.4934741778798,20.3730626741702,0.0,,514.1204115037095,timeout
B1,LTCUSDT,2026-06-15 10:36:00+00:00,2026-06-15 10:56:00+00:00,20000.0,40028.78293474627,-163.65350250785357,20.01439146737313,0.0,,-183.6678939752267,mean
B1,XRPUSDT,2026-06-15 11:26:00+00:00,2026-06-15 13:16:00+00:00,20000.0,40228.89392869844,-13.101873769546955,20.11444696434922,0.0,,-33.216320733896175,mean
B1,BCHUSDT,2026-06-15 10:56:00+00:00,2026-06-15 13:21:00+00:00,20000.0,40455.97344463934,-51.08970283127701,20.22798672231967,0.0,,-71.31768955359668,mean
B1,LINKUSDT,2026-06-15 12:01:00+00:00,2026-06-15 13:21:00+00:00,20000.0,40351.06942641361,-70.10987563212268,20.175534713206805,0.0,,-90.28541034532948,mean
B1,XLMUSDT,2026-06-15 13:16:00+00:00,2026-06-15 17:16:00+00:00,20000.0,41167.982983703565,1119.466409008991,20.583991491851783,0.0,,1098.8824175171392,timeout
B1,ETHUSDT,2026-06-15 13:21:00+00:00,2026-06-15 17:21:00+00:00,20000.0,40087.741525417005,28.971569572042768,20.043870762708504,0.0,,8.927698809334263,timeout
B1,XLMUSDT,2026-06-15 17:21:00+00:00,2026-06-15 18:26:00+00:00,20000.0,39599.58764244356,-420.69947458718286,19.79979382122178,0.0,,-440.4992684084047,mean
B1,DOGEUSDT,2026-06-15 14:46:00+00:00,2026-06-15 18:46:00+00:00,20000.0,40045.18466801742,25.05043982949826,20.02259233400871,0.0,,5.027847495489549,timeout
B1,XRPUSDT,2026-06-15 17:16:00+00:00,2026-06-15 20:51:00+00:00,20000.0,39770.306736914405,-10.537608141300552,19.885153368457203,0.0,,-30.42276150975776,mean
B1,SOLUSDT,2026-06-15 18:31:00+00:00,2026-06-15 21:21:00+00:00,20000.0,39867.08070829992,2.790490744024737,19.93354035414996,0.0,,-17.143049610125225,mean
B1,BCHUSDT,2026-06-15 20:16:00+00:00,2026-06-15 23:46:00+00:00,20000.0,39758.71354147948,25.862452870058405,19.879356770739737,0.0,,5.983096099318669,mean
B1,ADAUSDT,2026-06-15 20:51:00+00:00,2026-06-16 00:51:00+00:00,20000.0,39821.36105284772,120.19890564240222,19.910680526423857,0.0,,100.28822511597836,timeout
B1,UNIUSDT,2026-06-15 21:36:00+00:00,2026-06-16 01:36:00+00:00,20000.0,40648.55109890063,813.0721107945617,20.32427554945032,0.0,,792.7478352451113,timeout
B1,UNIUSDT,2026-06-16 01:36:00+00:00,2026-06-16 02:16:00+00:00,20000.0,39715.63020935905,-153.68633530018508,19.857815104679524,0.0,,-173.5441504048646,mean
B1,UNIUSDT,2026-06-16 02:56:00+00:00,2026-06-16 03:46:00+00:00,20000.0,40288.82792049943,-142.05179224743608,20.14441396024972,0.0,,-162.1962062076858,mean
B1,LTCUSDT,2026-06-16 02:31:00+00:00,2026-06-16 04:01:00+00:00,20000.0,40210.04486568409,-25.022839252364065,20.105022432842045,0.0,,-45.12786168520611,mean
B1,FILUSDT,2026-06-16 03:31:00+00:00,2026-06-16 04:06:00+00:00,20000.0,40054.75430348271,-54.75430348270788,20.027377151741355,0.0,,-74.78168063444923,mean
B1,ETHUSDT,2026-06-16 04:06:00+00:00,2026-06-16 08:06:00+00:00,20000.0,40038.25695961931,118.06882363605985,20.019128479809652,0.0,,98.0496951562502,timeout
B1,UNIUSDT,2026-06-16 04:21:00+00:00,2026-06-16 08:21:00+00:00,20000.0,40492.908370842895,241.41791942382315,20.24645418542145,0.0,,221.1714652384017,timeout
B1,UNIUSDT,2026-06-16 08:26:00+00:00,2026-06-16 08:46:00+00:00,20000.0,39891.46268008731,-157.59707795822635,19.94573134004365,0.0,,-177.54280929827002,mean
B1,AVAXUSDT,2026-06-16 07:21:00+00:00,2026-06-16 09:36:00+00:00,20000.0,40253.67052295107,17.111250232798056,20.12683526147553,0.0,,-3.015585028677478,mean
B1,XLMUSDT,2026-06-16 09:11:00+00:00,2026-06-16 09:41:00+00:00,20000.0,39750.08992990528,-167.182730830168,19.87504496495264,0.0,,-187.05777579512065,mean
B1,BNBUSDT,2026-06-16 08:21:00+00:00,2026-06-16 11:26:00+00:00,20000.0,39957.56536459534,35.40151948928337,19.978782682297677,0.0,,15.4227368069857,mean
B1,LTCUSDT,2026-06-16 09:46:00+00:00,2026-06-16 11:51:00+00:00,20000.0,39907.820242475136,-4.518131401701567,19.95391012123757,0.0,,-24.472041522939136,mean
B1,HBARUSDT,2026-06-16 10:21:00+00:00,2026-06-16 12:06:00+00:00,20000.0,39784.16426662993,-59.14352466002754,19.892082133314965,0.0,,-79.03560679334251,mean
B1,BCHUSDT,2026-06-16 11:26:00+00:00,2026-06-16 12:51:00+00:00,20000.0,40153.19813555927,-115.41205879350446,20.07659906777964,0.0,,-135.48865786128408,mean
B1,XLMUSDT,2026-06-16 12:16:00+00:00,2026-06-16 13:11:00+00:00,20000.0,39590.70486234019,-238.1680944348793,19.795352431170095,0.0,,-257.9634468660494,mean
B1,UNIUSDT,2026-06-16 13:01:00+00:00,2026-06-16 14:21:00+00:00,20000.0,39500.60763353826,-85.78318620405759,19.75030381676913,0.0,,-105.53349002082672,mean
B1,ETHUSDT,2026-06-16 12:31:00+00:00,2026-06-16 15:26:00+00:00,20000.0,39561.76984942328,-5.372265678079998,19.78088492471164,0.0,,-25.15315060279164,mean
B1,BTCUSDT,2026-06-16 14:26:00+00:00,2026-06-16 16:16:00+00:00,20000.0,40050.15541237111,-26.312791936179224,20.02507770618556,0.0,,-46.33786964236478,mean
B1,HBARUSDT,2026-06-16 13:51:00+00:00,2026-06-16 16:31:00+00:00,20000.0,39809.51334547183,4.77817339470198,19.90475667273592,0.0,,-15.126583278033936,mean
B1,UNIUSDT,2026-06-16 15:26:00+00:00,2026-06-16 19:26:00+00:00,20000.0,40536.38737182639,413.7940864382172,20.268193685913197,0.0,,393.525892752304,timeout
B1,ADAUSDT,2026-06-16 19:21:00+00:00,2026-06-16 20:26:00+00:00,20000.0,40141.093864118535,-67.60178805538965,20.07054693205927,0.0,,-87.67233498744892,mean
B1,AAVEUSDT,2026-06-16 19:31:00+00:00,2026-06-16 20:31:00+00:00,20000.0,39950.66051674605,-73.82613519467304,19.975330258373027,0.0,,-93.80146545304606,mean
B1,HBARUSDT,2026-06-16 19:11:00+00:00,2026-06-16 21:11:00+00:00,20000.0,40168.83936263516,-39.23594080798728,20.08441968131758,0.0,,-59.32036048930486,mean
B1,UNIUSDT,2026-06-16 20:26:00+00:00,2026-06-16 21:21:00+00:00,20000.0,40030.48546634701,-30.4854663470104,20.015242733173505,0.0,,-50.50070908018391,mean
B1,SUIUSDT,2026-06-16 20:31:00+00:00,2026-06-16 21:31:00+00:00,20000.0,40005.0678667199,-40.10290175493844,20.002533933359956,0.0,,-60.1054356882984,mean
B1,BCHUSDT,2026-06-16 21:21:00+00:00,2026-06-16 22:01:00+00:00,20000.0,39881.49592332451,-123.7352917077825,19.94074796166225,0.0,,-143.67603966944475,mean
B1,FILUSDT,2026-06-16 21:11:00+00:00,2026-06-17 00:06:00+00:00,20000.0,39908.89882150761,41.53488357293713,19.954449410753806,0.0,,21.580434162183327,mean
B1,UNIUSDT,2026-06-16 22:11:00+00:00,2026-06-17 02:11:00+00:00,20000.0,40710.62710970008,628.3868890826401,20.35531355485004,0.0,,608.0315755277901,timeout
B1,SUIUSDT,2026-06-17 01:21:00+00:00,2026-06-17 03:41:00+00:00,20000.0,40164.43209254348,-4.850992929964605,20.08221604627174,0.0,,-24.933208976236344,mean
B1,BCHUSDT,2026-06-17 00:01:00+00:00,2026-06-17 04:01:00+00:00,20000.0,40094.4919167506,107.56381217543073,20.047245958375303,0.0,,87.51656621705541,timeout
B1,UNIUSDT,2026-06-17 02:11:00+00:00,2026-06-17 05:31:00+00:00,20000.0,39930.59082970243,6.659598135567194,19.965295414851216,0.0,,-13.305697279284022,mean
B1,UNIUSDT,2026-06-17 06:16:00+00:00,2026-06-17 08:11:00+00:00,20000.0,39827.82434617718,-5.060568830176294,19.91391217308859,0.0,,-24.974481003264884,mean
B1,UNIUSDT,2026-06-17 09:36:00+00:00,2026-06-17 10:51:00+00:00,20000.0,39940.52310645335,-56.609341942567085,19.97026155322668,0.0,,-76.57960349579376,mean
B1,LINKUSDT,2026-06-17 08:36:00+00:00,2026-06-17 11:01:00+00:00,20000.0,39911.80077894006,-5.24204160405975,19.95590038947003,0.0,,-25.19794199352978,mean
B1,TRXUSDT,2026-06-17 08:56:00+00:00,2026-06-17 12:46:00+00:00,20000.0,40031.7342644975,52.34944271550694,20.01586713224875,0.0,,32.33357558325819,mean
B1,ETHUSDT,2026-06-17 13:01:00+00:00,2026-06-17 13:51:00+00:00,20000.0,40021.54839404389,-44.29794176104667,20.01077419702195,0.0,,-64.30871595806862,mean
B1,HBARUSDT,2026-06-17 14:11:00+00:00,2026-06-17 15:01:00+00:00,20000.0,39940.16978924573,-34.06650286074898,19.970084894622865,0.0,,-54.03658775537185,mean
B1,UNIUSDT,2026-06-17 11:06:00+00:00,2026-06-17 15:06:00+00:00,20000.0,39770.883685510766,399.0619684901204,19.885441842755384,0.0,,379.17652664736505,timeout
B1,UNIUSDT,2026-06-17 15:11:00+00:00,2026-06-17 15:26:00+00:00,20000.0,40343.1271762894,-177.80305626874394,20.171563588144704,0.0,,-197.97461985688864,mean
B1,BNBUSDT,2026-06-17 15:26:00+00:00,2026-06-17 17:11:00+00:00,20000.0,40049.28539839428,-10.60276624854589,20.024642699197138,0.0,,-30.627408947743028,mean
B1,DOTUSDT,2026-06-17 15:56:00+00:00,2026-06-17 17:11:00+00:00,20000.0,39862.528930226414,-55.95252790533164,19.93126446511321,0.0,,-75.88379237044484,mean
B1,FILUSDT,2026-06-17 17:11:00+00:00,2026-06-17 17:56:00+00:00,20000.0,40157.00637626039,-65.21584596183732,20.078503188130195,0.0,,-85.29434914996752,mean
B1,SOLUSDT,2026-06-17 16:21:00+00:00,2026-06-17 18:06:00+00:00,20000.0,39555.33840386993,-25.79940157169068,19.77766920193497,0.0,,-45.57707077362565,mean
B1,AAVEUSDT,2026-06-17 17:21:00+00:00,2026-06-17 18:06:00+00:00,20000.0,39549.50969031249,-113.5122894027936,19.774754845156245,0.0,,-133.28704424794986,mean
B1,BNBUSDT,2026-06-17 19:21:00+00:00,2026-06-17 21:01:00+00:00,20000.0,39987.42949045391,-42.81828997629623,19.99371474522696,0.0,,-62.81200472152318,mean
B1,TRXUSDT,2026-06-17 19:46:00+00:00,2026-06-17 21:06:00+00:00,20000.0,40119.323550502406,-84.90337402076523,20.059661775251204,0.0,,-104.96303579601644,mean
B1,FILUSDT,2026-06-17 20:16:00+00:00,2026-06-17 21:36:00+00:00,20000.0,40165.76938028917,-37.792960677749534,20.08288469014459,0.0,,-57.87584536789412,mean
B1,HBARUSDT,2026-06-17 22:46:00+00:00,2026-06-18 00:31:00+00:00,20000.0,39983.29559839382,-83.90909532633032,19.99164779919691,0.0,,-103.90074312552724,mean
B1,NEARUSDT,2026-06-17 23:16:00+00:00,2026-06-18 01:11:00+00:00,20000.0,40164.46188335285,-26.62091919493139,20.082230941676425,0.0,,-46.70315013660782,mean
B1,SUIUSDT,2026-06-17 22:06:00+00:00,2026-06-18 02:06:00+00:00,20000.0,40215.08127873144,162.58784041122146,20.107540639365723,0.0,,142.48029977185575,timeout
B1,SUIUSDT,2026-06-18 02:06:00+00:00,2026-06-18 02:46:00+00:00,20000.0,40113.07129202524,-93.73499069727836,20.05653564601262,0.0,,-113.79152634329098,mean
B1,XLMUSDT,2026-06-18 01:11:00+00:00,2026-06-18 03:06:00+00:00,20000.0,40051.37136511088,71.4221882275732,20.02568568255544,0.0,,51.39650254501776,mean
B1,AAVEUSDT,2026-06-18 02:46:00+00:00,2026-06-18 03:36:00+00:00,20000.0,39689.8537529674,-88.58625890876283,19.8449268764837,0.0,,-108.43118578524653,mean
B1,DOTUSDT,2026-06-18 02:36:00+00:00,2026-06-18 05:36:00+00:00,20000.0,39462.87997776624,61.68237297581351,19.73143998888312,0.0,,41.95093298693039,mean
B1,SUIUSDT,2026-06-18 04:46:00+00:00,2026-06-18 06:26:00+00:00,20000.0,39975.51771372867,-16.442623937157578,19.987758856864332,0.0,,-36.43038279402191,mean
B1,BCHUSDT,2026-06-18 04:41:00+00:00,2026-06-18 06:31:00+00:00,20000.0,40048.31227300294,-74.67823639082087,20.02415613650147,0.0,,-94.70239252732236,mean
B1,BTCUSDT,2026-06-18 05:36:00+00:00,2026-06-18 06:56:00+00:00,20000.0,40051.28491094183,-24.80441021963668,20.02564245547092,0.0,,-44.8300526751076,mean
B1,BNBUSDT,2026-06-18 07:31:00+00:00,2026-06-18 09:06:00+00:00,20000.0,40039.97898160922,-16.260748711105407,20.01998949080461,0.0,,-36.28073820191002,mean
B1,XLMUSDT,2026-06-18 08:41:00+00:00,2026-06-18 10:01:00+00:00,20000.0,39889.94930308567,-62.15611684565545,19.94497465154284,0.0,,-82.10109149719828,mean
B1,SOLUSDT,2026-06-18 10:36:00+00:00,2026-06-18 11:31:00+00:00,20000.0,39929.28830198451,-25.79941731374265,19.964644150992257,0.0,,-45.76406146473491,mean
B1,LINKUSDT,2026-06-18 12:06:00+00:00,2026-06-18 13:46:00+00:00,20000.0,39970.94126447225,-3.4047430588246925,19.98547063223612,0.0,,-23.39021369106081,mean
B1,XLMUSDT,2026-06-18 12:41:00+00:00,2026-06-18 15:31:00+00:00,20000.0,39711.63084577695,12.036254353093568,19.85581542288848,0.0,,-7.819561069794908,mean
B1,NEARUSDT,2026-06-18 13:26:00+00:00,2026-06-18 15:31:00+00:00,20000.0,39525.197243450166,-65.97351907162033,19.762598621725083,0.0,,-85.73611769334542,mean
B1,SUIUSDT,2026-06-18 13:46:00+00:00,2026-06-18 17:31:00+00:00,20000.0,39571.83232759706,-8.091294879753718,19.78591616379853,0.0,,-27.87721104355225,mean
B1,AVAXUSDT,2026-06-18 15:31:00+00:00,2026-06-18 19:11:00+00:00,20000.0,39765.10466837148,-74.29070243626882,19.882552334185743,0.0,,-94.17325477045456,mean
B1,HBARUSDT,2026-06-18 17:26:00+00:00,2026-06-18 19:41:00+00:00,20000.0,40207.19909570373,10.16473596567073,20.103599547851868,0.0,,-9.938863582181138,mean
B1,XLMUSDT,2026-06-18 17:51:00+00:00,2026-06-18 19:41:00+00:00,20000.0,40240.09441631896,-113.10074775703129,20.12004720815948,0.0,,-133.22079496519078,mean
B1,AAVEUSDT,2026-06-18 20:01:00+00:00,2026-06-18 22:11:00+00:00,20000.0,40037.49023641357,8.586467746894414,20.018745118206784,0.0,,-11.43227737131237,mean
B1,FILUSDT,2026-06-18 19:51:00+00:00,2026-06-18 23:41:00+00:00,20000.0,40206.18520383343,73.71301499608785,20.10309260191672,0.0,,53.609922394171136,mean
B1,UNIUSDT,2026-06-18 23:31:00+00:00,2026-06-19 00:41:00+00:00,20000.0,40022.63684703432,-35.367591782889804,20.01131842351716,0.0,,-55.37891020640696,mean
B1,AVAXUSDT,2026-06-18 21:11:00+00:00,2026-06-19 01:11:00+00:00,20000.0,40006.47751707078,76.07574547951367,20.00323875853539,0.0,,56.07250672097828,timeout
B1,AAVEUSDT,2026-06-19 00:21:00+00:00,2026-06-19 01:41:00+00:00,20000.0,39967.34159357128,-7.293651102236254,19.98367079678564,0.0,,-27.277321899021896,mean
B1,NEARUSDT,2026-06-19 03:26:00+00:00,2026-06-19 05:46:00+00:00,20000.0,39853.17202476773,-53.54439314272872,19.926586012383865,0.0,,-73.47097915511259,mean
B1,AVAXUSDT,2026-06-19 03:21:00+00:00,2026-06-19 07:21:00+00:00,20000.0,39751.609093798375,169.023083689126,19.87580454689919,0.0,,149.1472791422268,timeout
B1,BTCUSDT,2026-06-19 03:46:00+00:00,2026-06-19 07:46:00+00:00,20000.0,39849.130583693055,106.23575237161732,19.924565291846527,0.0,,86.31118707977078,timeout
B1,AVAXUSDT,2026-06-19 07:21:00+00:00,2026-06-19 08:41:00+00:00,20000.0,40041.52539526634,-31.74687783940317,20.02076269763317,0.0,,-51.76764053703634,mean
B1,AVAXUSDT,2026-06-19 09:26:00+00:00,2026-06-19 10:16:00+00:00,20000.0,39974.83704642713,-24.30118492671545,19.987418523213563,0.0,,-44.28860344992901,mean
B1,TRXUSDT,2026-06-19 13:46:00+00:00,2026-06-19 15:26:00+00:00,20000.0,39934.19280739963,-75.16931967564005,19.967096403699816,0.0,,-95.13641607933988,mean
B1,SUIUSDT,2026-06-19 12:26:00+00:00,2026-06-19 16:26:00+00:00,20000.0,40348.506396724246,21.47667967604275,20.174253198362123,0.0,,1.3024264776806262,timeout
B1,HBARUSDT,2026-06-19 15:41:00+00:00,2026-06-19 17:41:00+00:00,20000.0,39972.70405104938,-17.22544605309622,19.98635202552469,0.0,,-37.21179807862092,mean
B1,DOTUSDT,2026-06-19 16:51:00+00:00,2026-06-19 18:01:00+00:00,20000.0,40030.67901140399,-31.95146876302704,20.015339505701995,0.0,,-51.96680826872903,mean
B1,FILUSDT,2026-06-19 14:11:00+00:00,2026-06-19 18:11:00+00:00,20000.0,40088.04614164159,114.99954363759856,20.0440230708208,0.0,,94.95552056677776,timeout
B1,AVAXUSDT,2026-06-19 17:56:00+00:00,2026-06-19 21:01:00+00:00,20000.0,39811.95885126348,147.22856080704514,19.90597942563174,0.0,,127.3225813814134,mean
B1,LINKUSDT,2026-06-20 00:11:00+00:00,2026-06-20 01:26:00+00:00,20000.0,39971.05079437554,-31.486310787467914,19.98552539718777,0.0,,-51.471836184655686,mean
B1,DOTUSDT,2026-06-20 01:21:00+00:00,2026-06-20 01:41:00+00:00,20000.0,39983.28508898487,-45.525752885285215,19.99164254449244,0.0,,-65.51739542977765,mean
B1,AAVEUSDT,2026-06-20 00:26:00+00:00,2026-06-20 02:11:00+00:00,20000.0,39823.32420640516,-54.04184557348526,19.91166210320258,0.0,,-73.95350767668785,mean
B1,SOLUSDT,2026-06-20 03:16:00+00:00,2026-06-20 07:16:00+00:00,20000.0,40336.05815995944,188.1469388661087,20.16802907997972,0.0,,167.97890978612898,timeout
B1,SOLUSDT,2026-06-20 07:16:00+00:00,2026-06-20 07:56:00+00:00,20000.0,39973.88508079372,-32.50336411542594,19.98694254039686,0.0,,-52.4903066558228,mean
B1,AVAXUSDT,2026-06-20 07:21:00+00:00,2026-06-20 11:16:00+00:00,20000.0,40100.94796754279,149.50515488265364,20.050473983771397,0.0,,129.45468089888226,mean
B1,AAVEUSDT,2026-06-20 14:51:00+00:00,2026-06-20 16:06:00+00:00,20000.0,39983.07735483871,-25.42780481222508,19.991538677419356,0.0,,-45.41934348964443,mean
B1,NEARUSDT,2026-06-20 16:46:00+00:00,2026-06-20 17:26:00+00:00,20000.0,39820.05403369624,-94.5279586733576,19.91002701684812,0.0,,-114.43798569020572,mean
B1,SUIUSDT,2026-06-20 14:11:00+00:00,2026-06-20 18:06:00+00:00,20000.0,40165.41366499296,22.576927384037617,20.08270683249648,0.0,,2.4942205515411366,mean
B1,AAVEUSDT,2026-06-20 17:41:00+00:00,2026-06-20 19:41:00+00:00,20000.0,40117.51469653686,-49.10644522769872,20.058757348268436,0.0,,-69.16520257596714,mean
B1,AAVEUSDT,2026-06-20 22:51:00+00:00,2026-06-21 00:01:00+00:00,20000.0,39863.10079872978,-102.24818630449954,19.93155039936489,0.0,,-122.17973670386444,mean
B1,SOLUSDT,2026-06-20 22:16:00+00:00,2026-06-21 00:11:00+00:00,20000.0,39999.18667948258,-42.89058551918299,19.99959333974129,0.0,,-62.89017885892429,mean
